Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,62.669998,62.779999,62.220001,62.520000,49.271965,125406106
2018-07-19,62.509998,62.849998,62.220001,62.459999,49.224682,118629491
2018-07-20,62.410000,62.680000,62.040001,62.630001,49.358654,130668189
2018-07-23,62.480000,62.709999,62.180000,62.290001,49.090706,121017539
2018-07-24,62.529999,63.310001,62.380001,62.980000,49.634483,190289426
2018-07-25,62.880001,63.080002,62.060001,62.439999,49.208916,129152788
2018-07-26,62.660000,62.939999,62.250000,62.560001,49.303490,102417119
2018-07-27,62.910000,63.020000,62.270000,62.599998,49.335007,257665519
2018-07-30,62.360001,62.580002,62.279999,62.389999,49.169514,233622476
2018-07-31,62.240002,62.770000,62.150002,62.380001,49.161633,293848483
2018-08-01,63.549999,63.950001,63.099998,63.410000,49.973370,267136450
2018-08-02,63.900002,63.900002,62.540001,62.709999,49.421707,227474286
2018-08-03,63.250000,63.340000,62.340000,62.549999,49.295605,145839521
2018-08-06,62.540001,62.580002,62.099998,62.570000,49.311371,126290150
2018-08-07,62.580002,62.709999,62.330002,62.349998,49.137985,166596050
2018-08-08,62.410000,62.470001,62.119999,62.180000,49.004013,161457459
2018-08-09,62.070000,62.200001,61.930000,62.110001,48.948845,154894806
2018-08-10,61.810001,62.070000,61.599998,61.860001,48.751827,149858511
2018-08-13,61.590000,61.900002,61.299999,61.380001,48.373531,179648712
2018-08-14,61.549999,61.689999,60.790001,60.980000,48.058289,236060440
2018-08-15,60.950001,61.000000,60.130001,60.470001,47.656361,297418610
2018-08-16,59.770000,60.349998,59.410000,60.099998,48.217960,207051961
2018-08-17,59.950001,60.380001,59.730000,60.160000,48.266113,177799776
2018-08-20,60.189999,60.630001,59.990002,60.369999,48.434589,158469270
2018-08-21,60.240002,60.990002,60.220001,60.790001,48.771557,175610608
2018-08-22,60.540001,61.320000,60.540001,61.000000,48.940037,175839001
2018-08-23,60.950001,60.980000,60.380001,60.759998,48.747482,230949635
2018-08-24,60.580002,61.220001,60.360001,60.840000,48.811668,145231507
2018-08-28,61.259998,61.639999,60.630001,60.790001,48.771557,128154783
2018-08-29,60.770000,60.919998,59.880001,60.459999,48.506794,198641536
2018-08-30,60.480000,60.490002,59.900002,59.900002,48.057507,164324033
2018-08-31,59.790001,59.880001,59.200001,59.299999,47.576130,234373294
2018-09-03,59.439999,59.680000,59.259998,59.619999,47.832867,88667594
2018-09-04,59.900002,60.389999,59.599998,60.349998,48.418545,126489581
2018-09-05,60.139999,61.139999,60.110001,60.610001,48.627136,161518537
2018-09-06,60.500000,60.680000,59.810001,59.910000,48.065533,125861914
2018-09-07,59.900002,59.900002,58.610001,58.740002,47.126846,256651456
2018-09-10,58.700001,59.610001,58.509998,59.369999,47.632286,157919339
2018-09-11,59.259998,59.540001,58.860001,59.230000,47.519978,136044338
2018-09-12,59.340000,59.340000,58.560001,58.880001,47.239170,131846860
2018-09-13,58.750000,59.430000,58.720001,59.240002,47.527992,166210400
2018-09-14,59.380001,59.450001,58.740002,58.880001,47.239170,112187987
2018-09-17,58.520000,59.330002,58.480000,59.290001,47.568111,146670785
2018-09-18,59.029999,59.570000,58.830002,59.500000,47.736591,127509209
2018-09-19,59.310001,60.689999,59.279999,60.529999,48.562950,183710750
2018-09-20,60.709999,61.660000,60.639999,61.590000,49.413391,182512192
2018-09-21,61.919998,62.110001,61.450001,61.860001,49.630013,310071093
2018-09-24,61.580002,62.060001,61.560001,61.660000,49.469551,110037633
2018-09-25,61.660000,61.900002,60.790001,60.900002,48.859802,145138063
2018-09-26,60.730000,61.160000,60.570000,60.740002,48.731438,168066649
2018-09-27,60.529999,61.080002,60.150002,61.000000,48.940037,143964308
2018-09-28,60.700001,60.730000,59.029999,59.270000,47.552059,259498425
2018-10-01,59.000000,59.240002,58.430000,58.540001,46.966389,165370525
2018-10-02,58.090000,58.110001,57.119999,57.470001,46.107929,205670378
2018-10-03,57.700001,58.590000,57.509998,58.389999,46.846046,200021465
2018-10-04,58.410000,59.200001,58.410000,58.930000,47.279282,219596568
2018-10-05,58.919998,59.360001,58.650002,58.930000,47.279282,276962014
2018-10-08,58.660000,58.919998,58.000000,58.160000,46.661510,158270554
2018-10-09,58.410000,58.419998,57.169998,57.299999,45.971535,175387553
2018-10-10,57.130001,59.110001,57.020000,59.110001,47.423691,223081847
2018-10-11,58.529999,58.689999,57.860001,57.900002,46.452915,287951933
2018-10-12,57.889999,59.099998,57.730000,58.150002,46.653496,265655201
2018-10-15,58.189999,58.189999,57.209999,57.730000,46.316528,158381218
2018-10-16,57.950001,58.099998,56.930000,57.360001,46.019684,180151641
2018-10-17,57.580002,57.709999,57.080002,57.320000,45.987583,107704589
2018-10-18,57.230000,57.820000,56.900002,56.990002,45.722828,130190368
2018-10-19,56.770000,57.020000,56.049999,56.130001,45.032860,257236402
2018-10-22,57.000000,57.849998,56.430000,56.430000,45.273544,255473511
2018-10-23,56.000000,56.849998,55.970001,56.389999,45.241451,247560366
2018-10-24,56.380001,56.990002,56.009998,56.660000,45.458073,193205149
2018-10-25,56.000000,58.029999,56.000000,57.720001,46.308506,258840220
2018-10-26,57.619999,57.730000,56.430000,56.830002,45.594460,190597551
2018-10-29,57.000000,57.849998,56.669998,57.180000,45.875263,167402439
2018-10-30,57.070000,57.480000,56.520000,56.820000,45.586437,160228004
2018-10-31,57.430000,57.759998,57.119999,57.220001,45.907364,225151166
2018-11-01,56.950001,59.320000,56.880001,58.849998,47.215096,347598725
2018-11-02,59.799999,59.880001,59.209999,59.490002,47.728573,202402278
2018-11-05,59.560001,59.709999,58.570000,58.570000,46.990456,121546449
2018-11-06,58.869999,58.889999,57.669998,57.709999,46.300476,133337077
2018-11-07,57.970001,58.639999,57.959999,58.250000,46.733719,140171380
2018-11-08,58.900002,59.980000,58.720001,59.650002,47.856937,151772901
2018-11-09,59.750000,60.080002,59.020000,59.950001,48.097626,147606743
2018-11-12,60.160000,60.200001,57.919998,57.919998,46.468960,172257366
2018-11-13,58.169998,58.860001,58.099998,58.779999,47.158939,219114593
2018-11-14,58.779999,59.540001,58.160000,58.389999,46.846046,216024891
2018-11-15,58.470001,58.990002,54.500000,55.450001,44.487293,420661315
2018-11-16,55.520000,55.930000,54.080002,54.500000,43.725113,328867915
2018-11-19,54.599998,56.090000,54.599998,55.830002,44.792164,231396747
2018-11-20,55.830002,55.889999,54.580002,55.360001,44.415089,204217084
2018-11-21,55.830002,56.369999,55.410000,56.230000,45.113083,163905716
2018-11-22,56.060001,56.740002,54.869999,56.000000,44.928558,328898379
2018-11-23,56.250000,57.459999,56.160000,57.200001,45.891308,208362237
2018-11-26,57.900002,58.630001,57.250000,57.299999,45.971535,201403211
2018-11-27,57.410000,57.470001,56.389999,56.389999,45.241451,269492144
2018-11-28,57.000000,57.270000,56.230000,56.340000,45.201332,141686523
2018-11-29,57.200001,57.200001,56.139999,56.139999,45.040871,189508991
2018-11-30,56.259998,56.500000,54.849998,55.360001,44.415089,291340727
2018-12-03,55.590000,56.599998,55.340000,55.950001,44.888443,189110480
2018-12-04,56.130001,56.480000,55.380001,55.410000,44.455196,164174397
2018-12-05,54.599998,56.980000,54.290001,56.200001,45.089012,250730843
2018-12-06,55.770000,56.029999,54.349998,54.689999,43.877548,298560745
2018-12-07,55.000000,55.520000,54.049999,54.049999,43.364079,175550884
2018-12-10,53.650002,54.040001,52.540001,52.889999,42.433418,232310937
2018-12-11,52.770000,52.980000,51.740002,52.330002,41.984127,240335317
2018-12-12,51.540001,53.509998,51.540001,53.349998,42.802475,326764810
2018-12-13,53.720001,54.330002,52.840000,53.110001,42.609921,172636406
2018-12-14,52.349998,53.099998,51.759998,52.700001,42.280979,215821924
2018-12-17,52.029999,52.639999,51.830002,51.900002,41.639149,211308330
2018-12-18,52.250000,52.500000,51.860001,51.959999,41.687279,276934731
2018-12-19,51.830002,52.520000,51.790001,52.250000,41.919945,202887599
2018-12-20,51.290001,51.869999,50.900002,50.990002,40.909058,269522865
2018-12-21,51.000000,51.790001,50.450001,51.509998,41.326241,319108058
2018-12-24,50.500000,51.070000,50.290001,50.939999,40.868938,47165810
2018-12-27,51.470001,51.599998,49.665001,50.029999,40.138851,149302511
2018-12-28,49.715000,51.279999,49.514999,51.209999,41.085560,121289991
2018-12-31,51.730000,51.849998,50.900002,51.849998,41.599030,69463330
